"","accel_x","accel_y","accel_z","gyro_x","gyro_y","gyro_z","mag_x","mag_y","mag_z","pitch","roll","yaw","timestamp","sensor","DateN","TimeN","Time","sequenceTime"
"1",-0.17681884765625,-0.14306640625,0.93695068359375,0.94207763671875,0.79254150390625,-0.25421142578125,0.166600003838539,0.514779984951019,-0.0814800038933754,10.5673456192017,-8.68164348602295,107.933311462402,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,1
"2",-0.173095703125,-0.14459228515625,0.9364013671875,1.00936889648438,0.500946044921875,-0.022430419921875,0.163800001144409,0.511839985847473,-0.0856800004839897,10.3530225753784,-8.77787113189697,107.745811462402,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,2
"3",-0.17547607421875,-0.1453857421875,0.93994140625,1.016845703125,0.7177734375,-0.142059326171875,0.170100003480911,0.509880006313324,-0.0880599990487099,10.4532051086426,-8.79256629943848,108.449104309082,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,3
"4",-0.1715087890625,-0.14337158203125,0.9383544921875,0.994415283203125,0.83740234375,0.01495361328125,0.166880011558533,0.513800024986267,-0.0782600045204163,10.2416696548462,-8.68706226348877,107.99356842041,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,4
"5",-0.17132568359375,-0.1456298828125,0.933837890625,0.897216796875,0.95703125,0.13458251953125,0.164640009403229,0.51254004240036,-0.0819000005722046,10.2746086120605,-8.86375141143799,107.808250427246,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,5
"6",-0.16912841796875,-0.14813232421875,0.93487548828125,0.919647216796875,0.665435791015625,-0.31402587890625,0.164360001683235,0.512960016727448,-0.0800800025463104,10.1307525634766,-9.00374221801758,107.766227722168,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,6
"7",-0.16717529296875,-0.143798828125,0.93878173828125,0.695343017578125,0.635528564453125,-0.082244873046875,0.160300001502037,0.512960016727448,-0.0802199989557266,9.98315238952637,-8.70864868164062,107.354026794434,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,7
"8",-0.16552734375,-0.145263671875,0.9351806640625,0.91217041015625,0.85235595703125,0.2392578125,0.166740000247955,0.510160028934479,-0.0817600041627884,9.92084884643555,-8.82931900024414,108.099388122559,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,8
"9",-0.16717529296875,-0.144287109375,0.93597412109375,0.8673095703125,0.500946044921875,0.10467529296875,0.163939997553825,0.508340001106262,-0.0820400044322014,10.0110483169556,-8.76356887817383,107.874549865723,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,9
"10",-0.1689453125,-0.1414794921875,0.9376220703125,0.575714111328125,0.336456298828125,-0.0299072265625,0.165059998631477,0.51282000541687,-0.0767199993133545,10.1022691726685,-8.58073139190674,107.841667175293,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,10
"11",-0.16778564453125,-0.14312744140625,0.9368896484375,0.620574951171875,0.321502685546875,-0.1495361328125,0.168280005455017,0.508340001106262,-0.0769999995827675,10.0392847061157,-8.68584823608398,108.316520690918,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,11
"12",-0.1610107421875,-0.14556884765625,0.93768310546875,0.73272705078125,0.411224365234375,-0.0897216796875,0.165480002760887,0.510860025882721,-0.0816200003027916,9.63015556335449,-8.8243350982666,107.948402404785,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,12
"13",-0.16680908203125,-0.14849853515625,0.9376220703125,0.5682373046875,0.2691650390625,-0.157012939453125,0.163660004734993,0.511139988899231,-0.0816200003027916,9.96606636047363,-8.99962997436523,107.754348754883,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,13
"14",-0.172607421875,-0.145263671875,0.9339599609375,0.590667724609375,0.3887939453125,-0.1495361328125,0.162680000066757,0.509460031986237,-0.0809200033545494,10.3491325378418,-8.84067726135254,107.709243774414,270617204944,"inertial","270617","204944",2017-07-23 20:49:44,14
