"","course","speed","day","utc_time","long","lat","Time","sequenceTime"
"1",0,0,"230717","010830.087",NA,NA,2017-07-23 01:08:30,1
"2",0,0,"230717","010831.306",NA,NA,2017-07-23 01:08:31,2
"3",0,0,"230717","010832.306",NA,NA,2017-07-23 01:08:32,3
"4",0,0,"230717","010833.306",NA,NA,2017-07-23 01:08:33,4
"5",0,0,"230717","010834.306",NA,NA,2017-07-23 01:08:34,5
"6",0,0,"230717","010835.306",NA,NA,2017-07-23 01:08:35,6
"7",0,0,"230717","010836.091",NA,NA,2017-07-23 01:08:36,7
"8",0,0,"230717","010837.091",NA,NA,2017-07-23 01:08:37,8
"9",0,0,"230717","010838.091",NA,NA,2017-07-23 01:08:38,9
"10",0,0,"230717","010839.091",NA,NA,2017-07-23 01:08:39,10
"11",0,0,"230717","010840.091",NA,NA,2017-07-23 01:08:40,11
"12",0,0,"230717","010841.091",NA,NA,2017-07-23 01:08:41,12
"13",0,0,"230717","010842.091",NA,NA,2017-07-23 01:08:42,13
"14",0,0,"230717","010843.091",NA,NA,2017-07-23 01:08:43,14
"15",0,0,"230717","010844.091",NA,NA,2017-07-23 01:08:44,15
"16",0,0,"230717","010845.091",NA,NA,2017-07-23 01:08:45,16
"17",0,0,"230717","010846.091",NA,NA,2017-07-23 01:08:46,17
"18",0,0,"230717","010847.091",NA,NA,2017-07-23 01:08:47,18
"19",0,0,"230717","010848.091",NA,NA,2017-07-23 01:08:48,19
"20",0,0,"230717","010849.091",NA,NA,2017-07-23 01:08:49,20
"21",0,0,"230717","010850.091",NA,NA,2017-07-23 01:08:50,21
"22",0,0,"230717","010851.091",NA,NA,2017-07-23 01:08:51,22
"23",0,0,"230717","010852.091",NA,NA,2017-07-23 01:08:52,23
"24",0,0,"230717","010853.091",NA,NA,2017-07-23 01:08:53,24
"25",0,0,"230717","010854.091",NA,NA,2017-07-23 01:08:54,25
"26",0,0,"230717","010855.091",NA,NA,2017-07-23 01:08:55,26
"27",0,0,"230717","010856.091",NA,NA,2017-07-23 01:08:56,27
"28",0,0,"230717","010857.091",NA,NA,2017-07-23 01:08:57,28
"29",0,0,"230717","010858.091",NA,NA,2017-07-23 01:08:58,29
"30",0,0,"230717","010859.091",NA,NA,2017-07-23 01:08:59,30
"31",0,0,"230717","010900.091",NA,NA,2017-07-23 01:09:00,31
"32",0,0,"230717","010901.091",NA,NA,2017-07-23 01:09:01,32
"33",0,0,"230717","010902.091",NA,NA,2017-07-23 01:09:02,33
"34",0,0,"230717","010903.091",NA,NA,2017-07-23 01:09:03,34
"35",0,0,"230717","010904.091",NA,NA,2017-07-23 01:09:04,35
"36",0,0,"230717","010905.091",NA,NA,2017-07-23 01:09:05,36
"37",0,0,"230717","010906.088",NA,NA,2017-07-23 01:09:06,37
"38",0,0,"230717","010907.088",NA,NA,2017-07-23 01:09:07,38
"39",0,0,"230717","010908.088",NA,NA,2017-07-23 01:09:08,39
"40",0,0,"230717","010909.088",NA,NA,2017-07-23 01:09:09,40
"41",0,0,"230717","010910.088",NA,NA,2017-07-23 01:09:10,41
"42",0,0,"230717","010911.088",NA,NA,2017-07-23 01:09:11,42
"43",0,0,"230717","010912.088",NA,NA,2017-07-23 01:09:12,43
"44",0,0,"230717","010913.309",NA,NA,2017-07-23 01:09:13,44
"45",0,0,"230717","010914.309",NA,NA,2017-07-23 01:09:14,45
"46",0,0,"230717","010915.309",NA,NA,2017-07-23 01:09:15,46
"47",0,0,"230717","010916.309",NA,NA,2017-07-23 01:09:16,47
"48",0,0,"230717","010917.309",NA,NA,2017-07-23 01:09:17,48
"49",0,0,"230717","010918.088",NA,NA,2017-07-23 01:09:18,49
"50",0,0,"230717","010919.088",NA,NA,2017-07-23 01:09:19,50
"51",0,0,"230717","010920.088",NA,NA,2017-07-23 01:09:20,51
"52",0,0,"230717","010921.088",NA,NA,2017-07-23 01:09:21,52
"53",0,0,"230717","010922.088",NA,NA,2017-07-23 01:09:22,53
"54",0,0,"230717","010923.088",NA,NA,2017-07-23 01:09:23,54
"55",0,0,"230717","010924.088",NA,NA,2017-07-23 01:09:24,55
"56",0,0,"230717","010925.293",NA,NA,2017-07-23 01:09:25,56
"57",0,0,"230717","010926.293",NA,NA,2017-07-23 01:09:26,57
"58",0,0,"230717","010927.293",NA,NA,2017-07-23 01:09:27,58
"59",0,0,"230717","010928.293",NA,NA,2017-07-23 01:09:28,59
"60",0,0,"230717","010929.293",NA,NA,2017-07-23 01:09:29,60
"61",0,0,"230717","010930.087",NA,NA,2017-07-23 01:09:30,61
"62",0,0,"230717","010931.307",NA,NA,2017-07-23 01:09:31,62
"63",0,0,"230717","010932.307",NA,NA,2017-07-23 01:09:32,63
"64",0,0,"230717","010933.307",NA,NA,2017-07-23 01:09:33,64
"65",0,0,"230717","010934.307",NA,NA,2017-07-23 01:09:34,65
"66",0,0,"230717","010935.307",NA,NA,2017-07-23 01:09:35,66
"67",0,0,"230717","010936.087",NA,NA,2017-07-23 01:09:36,67
"68",0,0,"230717","010937.307",NA,NA,2017-07-23 01:09:37,68
"69",0,0,"230717","010938.307",NA,NA,2017-07-23 01:09:38,69
"70",0,0,"230717","010939.307",NA,NA,2017-07-23 01:09:39,70
"71",0,0,"230717","010940.307",NA,NA,2017-07-23 01:09:40,71
"72",0,0,"230717","010941.307",NA,NA,2017-07-23 01:09:41,72
"73",0,0,"230717","010942.087",NA,NA,2017-07-23 01:09:42,73
"74",0,0,"230717","010943.307",NA,NA,2017-07-23 01:09:43,74
"75",0,0,"230717","010944.307",NA,NA,2017-07-23 01:09:44,75
"76",0,0,"230717","010945.307",NA,NA,2017-07-23 01:09:45,76
"77",0,0,"230717","010946.307",NA,NA,2017-07-23 01:09:46,77
"78",0,0,"230717","010947.307",NA,NA,2017-07-23 01:09:47,78
"79",0,0,"230717","010948.100",NA,NA,2017-07-23 01:09:48,79
"80",0,0,"230717","010949.100",NA,NA,2017-07-23 01:09:49,80
"81",0,0,"230717","010950.100",NA,NA,2017-07-23 01:09:50,81
"82",0,0,"230717","010951.100",NA,NA,2017-07-23 01:09:51,82
"83",0,0,"230717","010952.100",NA,NA,2017-07-23 01:09:52,83
"84",0,0,"230717","010953.100",NA,NA,2017-07-23 01:09:53,84
"85",0,0,"230717","010954.100",NA,NA,2017-07-23 01:09:54,85
"86",0,0,"230717","010955.100",NA,NA,2017-07-23 01:09:55,86
"87",0,0,"230717","010956.100",NA,NA,2017-07-23 01:09:56,87
"88",0,0,"230717","010957.100",NA,NA,2017-07-23 01:09:57,88
"89",0,0,"230717","010958.100",NA,NA,2017-07-23 01:09:58,89
"90",0,0,"230717","010959.100",NA,NA,2017-07-23 01:09:59,90
"91",0,0,"230717","011000.100",NA,NA,2017-07-23 01:10:00,91
"92",0,0,"230717","011001.100",NA,NA,2017-07-23 01:10:01,92
"93",0,0,"230717","011002.100",NA,NA,2017-07-23 01:10:02,93
"94",0,0,"230717","011003.100",NA,NA,2017-07-23 01:10:03,94
"95",0,0,"230717","011004.100",NA,NA,2017-07-23 01:10:04,95
"96",0,0,"230717","011005.100",NA,NA,2017-07-23 01:10:05,96
"97",0,0,"230717","011006.100",NA,NA,2017-07-23 01:10:06,97
"98",0,0,"230717","011007.100",NA,NA,2017-07-23 01:10:07,98
"99",0,0,"230717","011008.100",NA,NA,2017-07-23 01:10:08,99
"100",0,0,"230717","011009.100",NA,NA,2017-07-23 01:10:09,100
"101",0,0,"230717","011010.100",NA,NA,2017-07-23 01:10:10,101
"102",0,0,"230717","011011.100",NA,NA,2017-07-23 01:10:11,102
"103",0,0,"230717","011012.100",NA,NA,2017-07-23 01:10:12,103
"104",0,0,"230717","011013.100",NA,NA,2017-07-23 01:10:13,104
"105",0,0,"230717","011014.100",NA,NA,2017-07-23 01:10:14,105
"106",0,0,"230717","011015.100",NA,NA,2017-07-23 01:10:15,106
"107",0,0,"230717","011016.100",NA,NA,2017-07-23 01:10:16,107
"108",0,0,"230717","011017.100",NA,NA,2017-07-23 01:10:17,108
"109",0,0,"230717","011018.100",NA,NA,2017-07-23 01:10:18,109
"110",0,0,"230717","011019.100",NA,NA,2017-07-23 01:10:19,110
