data_gyro_x,data_accel_y,data_pitch,data_accel_z,data_accel_x,data_mag_z,timestamp,data_yaw,data_mag_x,sensor,data_mag_y,data_gyro_z,data_gyro_y,data_roll
0.844879150390625,0.027099609375,-9.993599891662598,0.94451904296875,0.16650390625,-0.20930001139640808,2017-03-27 14:50:22.798159,-173.24195861816406,0.5600000023841858,inertial,-0.0663600042462349,-0.276641845703125,0.70281982421875,1.6434473991394043
0.725250244140625,0.0262451171875,-10.06655502319336,0.94305419921875,0.16748046875,-0.20622000098228455,2017-03-27 14:50:22.825308,-173.37271118164062,0.5639200210571289,inertial,-0.06552000343799591,-0.067291259765625,1.016845703125,1.5941251516342163
1.07666015625,0.0205078125,-10.138784408569336,0.9404296875,0.168212890625,-0.21209999918937683,2017-03-27 14:50:22.876280,-172.78201293945312,0.5626600384712219,inertial,-0.071260005235672,-0.067291259765625,0.665435791015625,1.2492426633834839
1.233673095703125,0.0211181640625,-10.014182090759277,0.94580078125,0.16705322265625,-0.20734000205993652,2017-03-27 14:50:22.896155,-173.01780700683594,0.5670000314712524,inertial,-0.06943999975919724,0.097198486328125,0.770111083984375,1.2791072130203247
1.00189208984375,0.012939453125,-10.329501152038574,0.9368896484375,0.1707763671875,-0.2079000025987625,2017-03-27 14:50:22.916088,-173.10313415527344,0.5671400427818298,inertial,-0.06859999895095825,-1.9140625,0.7476806640625,0.7912660241127014
1.308441162109375,0.0137939453125,-10.269702911376953,0.93975830078125,0.1702880859375,-0.20958000421524048,2017-03-27 14:50:22.957183,-172.90122985839844,0.5643399953842163,inertial,-0.07028000056743622,-0.171966552734375,0.874786376953125,0.840937614440918
1.039276123046875,0.021240234375,-9.87386417388916,0.9384765625,0.16339111328125,-0.20412001013755798,2017-03-27 14:50:22.980111,-172.75442504882812,0.5649000406265259,inertial,-0.07181999832391739,-0.179443359375,0.85235595703125,1.2965353727340698
1.009368896484375,0.02362060546875,-10.426711082458496,0.9420166015625,0.17340087890625,-0.20747999846935272,2017-03-27 14:50:23.005086,-173.0477294921875,0.5660200119018555,inertial,-0.06902000308036804,-0.179443359375,0.755157470703125,1.436362624168396
0.6878662109375,0.02655029296875,-9.977992057800293,0.94049072265625,0.16552734375,-0.20622000098228455,2017-03-27 14:50:23.027850,-173.0734405517578,0.5623800158500671,inertial,-0.06831999868154526,-0.276641845703125,0.418701171875,1.6170450448989868
1.547698974609375,0.01531982421875,-10.206107139587402,0.9385986328125,0.16900634765625,-0.21028000116348267,2017-03-27 14:50:23.048631,-173.27699279785156,0.5653200149536133,inertial,-0.06664000451564789,0.16448974609375,0.829925537109375,0.935099720954895
0.94207763671875,0.0172119140625,-10.11465072631836,0.94073486328125,0.1678466796875,-0.21084000170230865,2017-03-27 14:50:23.067790,-173.04635620117188,0.5647600293159485,inertial,-0.06887999922037125,-0.097198486328125,0.83740234375,1.0481805801391602
0.979461669921875,0.0208740234375,-10.178874015808105,0.94207763671875,0.169189453125,-0.21658000349998474,2017-03-27 14:50:23.087291,-173.3223876953125,0.5632200241088867,inertial,-0.0659400001168251,-0.0299072265625,0.897216796875,1.269319772720337
1.173858642578125,0.01513671875,-9.966390609741211,0.94012451171875,0.16522216796875,-0.21140000224113464,2017-03-27 14:50:23.107249,-173.06602478027344,0.5686799883842468,inertial,-0.06915999948978424,-0.127105712890625,0.657958984375,0.9224258661270142
0.94207763671875,0.0191650390625,-10.275293350219727,0.941162109375,0.170654296875,-0.2039799988269806,2017-03-27 14:50:23.136941,-173.26707458496094,0.5644800066947937,inertial,-0.06664000451564789,-0.31402587890625,0.560760498046875,1.1665621995925903
0.79254150390625,0.0184326171875,-10.079424858093262,0.94097900390625,0.16729736328125,-0.21182000637054443,2017-03-27 14:50:23.187011,-173.28933715820312,0.5651800036430359,inertial,-0.06650000065565109,-0.216827392578125,0.7476806640625,1.1222100257873535
1.03179931640625,0.02117919921875,-10.053557395935059,0.9420166015625,0.16705322265625,-0.21140000224113464,2017-03-27 14:50:23.236139,-173.1521759033203,0.5630800127983093,inertial,-0.06762000173330307,0,0.70281982421875,1.287954330444336
1.188812255859375,0.02142333984375,-9.978281021118164,0.94024658203125,0.16546630859375,-0.21026626229286194,2017-03-27 14:50:23.287212,-172.92381286621094,0.5661600232124329,inertial,-0.07028000056743622,-0.11962890625,0.7177734375,1.3052476644515991
0.94207763671875,0.017822265625,-10.069250106811523,0.9429931640625,0.16748046875,-0.2090200036764145,2017-03-27 14:50:23.338769,-172.97486877441406,0.5634999871253967,inertial,-0.06943999975919724,-0.171966552734375,0.70281982421875,1.0827428102493286
0.8673095703125,0.02069091796875,-10.067378997802734,0.9393310546875,0.16680908203125,-0.2034199982881546,2017-03-27 14:50:23.389480,-173.34463500976562,0.5639200210571289,inertial,-0.0658000037074089,0.037384033203125,0.64300537109375,1.2618666887283325
1.024322509765625,0.01715087890625,-10.174964904785156,0.941162109375,0.1689453125,-0.21140000224113464,2017-03-27 14:50:23.445242,-172.67958068847656,0.5656000375747681,inertial,-0.07265999913215637,0.25421142578125,0.657958984375,1.0439903736114502
0.91217041015625,0.0235595703125,-10.259364128112793,0.944580078125,0.1710205078125,-0.20566000044345856,2017-03-27 14:50:23.496359,-173.21136474609375,0.566860020160675,inertial,-0.06748000532388687,-0.052337646484375,0.94207763671875,1.4287662506103516
0.94207763671875,0.02008056640625,-10.19703197479248,0.94207763671875,0.16949462890625,-0.20034000277519226,2017-03-27 14:50:23.545957,-172.85231018066406,0.5660200119018555,inertial,-0.070980004966259,0.01495361328125,0.620574951171875,1.2210856676101685
0.8074951171875,0.02154541015625,-10.42591381072998,0.94744873046875,0.17437744140625,-0.21168000996112823,2017-03-27 14:50:23.593203,-173.1572265625,0.5634999871253967,inertial,-0.06762000173330307,-0.13458251953125,0.934600830078125,1.302707314491272
1.07666015625,0.02459716796875,-10.338175773620605,0.94622802734375,0.17266845703125,-0.21503999829292297,2017-03-27 14:50:23.644352,-173.0985107421875,0.5656000375747681,inertial,-0.06846000254154205,-0.3887939453125,0.710296630859375,1.4890666007995605
0.97198486328125,0.021240234375,-10.188281059265137,0.94219970703125,0.16937255859375,-0.20509999990463257,2017-03-27 14:50:23.704442,-172.96986389160156,0.5619600415229797,inertial,-0.06930000334978104,0.007476806640625,0.800018310546875,1.2914137840270996
1.054229736328125,0.02362060546875,-10.16777515411377,0.9423828125,0.1690673828125,-0.21265999972820282,2017-03-27 14:50:23.750780,-172.7802276611328,0.5625200271606445,inertial,-0.071260005235672,-0.19439697265625,0.73272705078125,1.4358047246932983
